name,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-08,2019-04-04,2019-07-25,2019-09-10,2019-09-11,2019-10-24,2019-11-28,2020-02-20,2020-03-24,2020-07-23,2020-09-17,2020-10-22,2020-11-27,2020-12-10,2021-02-03,2021-02-18,2021-06-15,2021-08-12,2021-10-20,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31,2022-06-06,2022-06-23,2022-09-20,2022-10-06,2023-01-09,2023-04-06,2023-06-29,2023-07-20
USA,1508.0,1510.0,1506.0,1497.0,1497.0,1501.0,1506.0,1548.0,1548,1548,1530.0,1540.0,1542.0,1542.0,1542.0,1542.0,1542.0,1545.0,1545.0,1545.0,1548.0,1555.0,1648.0,1643.0,1639.0,1647.0,1649.0,1643.0,1634.0,1634.0,1635.0,1635.0,1627.0,1653.0,1654.0,1673.0,1674.0
Uganda,1296.0,1291.0,1306.0,1320.0,1320.0,1320.0,1302.0,1305.0,1305,1305,1311.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1307.0,1307.0,1307.0,1301.0,1287.0,1282.0,1280.0,1297.0,1285.0,1285.0,1279.0,1276.0,1276.0,1265.0,1265.0,1261.0,1261.0,1257.0,1250.0,1250.0
Ukraine,1468.0,1483.0,1490.0,1482.0,1482.0,1482.0,1493.0,1513.0,1513,1513,1536.0,1537.0,1537.0,1537.0,1537.0,1539.0,1539.0,1528.0,1521.0,1521.0,1521.0,1515.0,1523.0,1520.0,1527.0,1535.0,1535.0,1535.0,1535.0,1535.0,1543.0,1543.0,1537.0,1537.0,1530.0,1541.0,1541.0
Uruguay,1627.0,1632.0,1617.0,1609.0,1609.0,1609.0,1613.0,1637.0,1637,1637,1642.0,1645.0,1645.0,1645.0,1645.0,1645.0,1637.0,1639.0,1639.0,1639.0,1639.0,1639.0,1635.0,1645.0,1626.0,1597.0,1597.0,1614.0,1636.0,1636.0,1644.0,1641.0,1639.0,1627.0,1631.0,1633.0,1633.0
Uzbekistan,1247.0,1245.0,1254.0,1251.0,1251.0,1275.0,1279.0,1286.0,1286,1286,1287.0,1289.0,1289.0,1289.0,1286.0,1290.0,1292.0,1283.0,1283.0,1283.0,1283.0,1281.0,1284.0,1282.0,1280.0,1275.0,1275.0,1277.0,1287.0,1287.0,1307.0,1307.0,1310.0,1313.0,1318.0,1328.0,1328.0
Venezuela,1476.0,1476.0,1479.0,1478.0,1478.0,1478.0,1484.0,1505.0,1505,1505,1512.0,1517.0,1517.0,1517.0,1517.0,1517.0,1493.0,1501.0,1501.0,1501.0,1501.0,1501.0,1463.0,1434.0,1432.0,1409.0,1409.0,1411.0,1398.0,1398.0,1405.0,1405.0,1404.0,1406.0,1410.0,1417.0,1417.0
Vietnam,1220.0,1220.0,1220.0,1224.0,1229.0,1227.0,1227.0,1232.0,1232,1232,1245.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1261.0,1244.0,1223.0,1209.0,1213.0,1219.0,1215.0,1215.0,1219.0,1219.0,1227.0,1229.0,1230.0,1238.0,1238.0
Wales,1536.0,1536.0,1538.0,1525.0,1525.0,1525.0,1539.0,1514.0,1514,1514,1524.0,1540.0,1540.0,1540.0,1540.0,1550.0,1550.0,1562.0,1562.0,1562.0,1562.0,1570.0,1567.0,1564.0,1567.0,1578.0,1578.0,1578.0,1588.0,1588.0,1582.0,1582.0,1570.0,1530.0,1539.0,1506.0,1506.0
Yemen,1112.0,1112.0,1112.0,1106.0,1106.0,1073.0,1073.0,1073.0,1073,1073,1070.0,1072.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1024.0,1024.0,1024.0,1024.0,1020.0,1020.0,1020.0
Zambia,1315.0,1316.0,1308.0,1292.0,1292.0,1292.0,1302.0,1299.0,1299,1299,1299.0,1277.0,1279.0,1279.0,1279.0,1279.0,1274.0,1266.0,1265.0,1265.0,1265.0,1280.0,1276.0,1280.0,1261.0,1265.0,1265.0,1265.0,1267.0,1267.0,1268.0,1271.0,1267.0,1265.0,1281.0,1290.0,1294.0
Zimbabwe,1164.0,1167.0,1191.0,1175.0,1175.0,1175.0,1190.0,1174.0,1174,1174,1167.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1176.0,1176.0,1172.0,1161.0,1147.0,1138.0,1138.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0
